ano,cod_ibge,nome_municipio,uf,valor_adicionado_agropecuaria,valor_adicionado_industria,valor_adicionado_servicos,valor_adicionado_administracao_publica,impostos,pib
2019,4321667,Três Cachoeiras - RS,RS,25853.0,25215.0,137180.0,55332.0,27475.0,271054
2019,4321709,Três Coroas - RS,RS,7751.0,373045.0,263100.0,140846.0,109032.0,893773
2019,4321808,Três de Maio - RS,RS,103151.0,140546.0,601352.0,138143.0,128326.0,1111517
2019,4321832,Três Forquilhas - RS,RS,22779.0,2872.0,11001.0,19909.0,1538.0,58099
2019,4321857,Três Palmeiras - RS,RS,49912.0,16688.0,45086.0,26219.0,9014.0,146919
2019,4321907,Três Passos - RS,RS,94109.0,146260.0,453680.0,134214.0,91626.0,919889
2019,4321956,Trindade do Sul - RS,RS,60779.0,33692.0,65062.0,35978.0,15376.0,210887
2019,4322004,Triunfo - RS,RS,78507.0,3820898.0,2135919.0,284927.0,2029920.0,8350172
2019,4322103,Tucunduva - RS,RS,56220.0,10037.0,103975.0,35872.0,18694.0,224798
2019,4322152,Tunas - RS,RS,30595.0,3109.0,17330.0,26127.0,3738.0,80899
2019,4322186,Tupanci do Sul - RS,RS,27366.0,2774.0,12814.0,13410.0,2029.0,58392
2019,4322202,Tupanciretã - RS,RS,451012.0,49013.0,473051.0,140784.0,94266.0,1208126
2019,4322251,Tupandi - RS,RS,41302.0,289997.0,79008.0,32953.0,55452.0,498711
2019,4322301,Tuparendi - RS,RS,72592.0,17834.0,133949.0,45359.0,27807.0,297540
2019,4322327,Turuçu - RS,RS,43205.0,4526.0,27082.0,25357.0,4859.0,105027
2019,4322343,Ubiretama - RS,RS,32321.0,1685.0,12876.0,16647.0,2304.0,65833
2019,4322350,União da Serra - RS,RS,29639.0,2061.0,8102.0,12068.0,1328.0,53198
2019,4322376,Unistalda - RS,RS,36793.0,2440.0,13660.0,17598.0,1772.0,72263
2019,4322400,Uruguaiana - RS,RS,373353.0,256303.0,1403578.0,634689.0,217507.0,2885430
2019,4322509,Vacaria - RS,RS,444723.0,238547.0,1197754.0,352157.0,226268.0,2459450
2019,4322525,Vale Verde - RS,RS,42093.0,6173.0,16975.0,22769.0,3113.0,91123
2019,4322533,Vale do Sol - RS,RS,97824.0,12914.0,58927.0,61166.0,8757.0,239589
2019,4322541,Vale Real - RS,RS,24491.0,31527.0,47453.0,34192.0,11738.0,149400
2019,4322558,Vanini - RS,RS,26905.0,2747.0,16139.0,16918.0,1920.0,64629
2019,4322608,Venâncio Aires - RS,RS,215901.0,1037598.0,1378309.0,378864.0,448586.0,3459257
2019,4322707,Vera Cruz - RS,RS,70104.0,116228.0,285280.0,144101.0,84842.0,700555
2019,4322806,Veranópolis - RS,RS,40978.0,581831.0,574751.0,140431.0,208929.0,1546920
2019,4322855,Vespasiano Corrêa - RS,RS,35091.0,3115.0,14048.0,13890.0,3868.0,70012
2019,4322905,Viadutos - RS,RS,60597.0,9416.0,45590.0,28040.0,5589.0,149233
2019,4323002,Viamão - RS,RS,113055.0,624906.0,1781937.0,1170497.0,354387.0,4044781
2019,4323101,Vicente Dutra - RS,RS,45453.0,4201.0,21347.0,27965.0,2437.0,101402
2019,4323200,Victor Graeff - RS,RS,65774.0,14703.0,51507.0,23472.0,11223.0,166678
2019,4323309,Vila Flores - RS,RS,24125.0,93272.0,48743.0,24305.0,28880.0,219325
2019,4323358,Vila Lângaro - RS,RS,48767.0,10066.0,22881.0,19292.0,6883.0,107889
2019,4323408,Vila Maria - RS,RS,63550.0,34328.0,69518.0,28078.0,27954.0,223429
2019,4323457,Vila Nova do Sul - RS,RS,38864.0,13284.0,30797.0,29373.0,6214.0,118531
2019,4323507,Vista Alegre - RS,RS,34178.0,6680.0,26977.0,20151.0,6398.0,94384
2019,4323606,Vista Alegre do Prata - RS,RS,24180.0,2259.0,12759.0,13917.0,3288.0,56403
2019,4323705,Vista Gaúcha - RS,RS,29449.0,3342.0,17369.0,19065.0,3195.0,72419
2019,4323754,Vitória das Missões - RS,RS,42233.0,5094.0,20556.0,21517.0,7554.0,96955
2019,4323770,Westfália - RS,RS,47356.0,52731.0,41806.0,22827.0,19377.0,184097
2019,4323804,Xangri-lá - RS,RS,1506.0,67239.0,300233.0,141891.0,42603.0,553472
2019,5000203,Água Clara - MS,MS,372165.0,419799.0,150670.0,125912.0,59593.0,1128138
2019,5000252,Alcinópolis - MS,MS,71383.0,6475.0,29509.0,48337.0,12116.0,167820
2019,5000609,Amambai - MS,MS,213481.0,85246.0,313531.0,269220.0,91043.0,972520
2019,5000708,Anastácio - MS,MS,63847.0,73630.0,161981.0,153986.0,47308.0,500752
2019,5000807,Anaurilândia - MS,MS,98447.0,18689.0,57617.0,68436.0,17897.0,261086
2019,5000856,Angélica - MS,MS,347844.0,120884.0,129937.0,78403.0,68054.0,745123
2019,5000906,Antônio João - MS,MS,68909.0,9705.0,150899.0,64743.0,79860.0,374115
2019,5001003,Aparecida do Taboado - MS,MS,246505.0,318882.0,294608.0,182794.0,115993.0,1158782
2019,5001102,Aquidauana - MS,MS,125344.0,76118.0,366869.0,310627.0,81995.0,960953
2019,5001243,Aral Moreira - MS,MS,211598.0,28472.0,121751.0,86931.0,57091.0,505843
2019,5001508,Bandeirantes - MS,MS,206577.0,23178.0,70900.0,52964.0,27811.0,381430
2019,5001904,Bataguassu - MS,MS,45076.0,272967.0,281505.0,156230.0,84923.0,840701
2019,5002001,Batayporã - MS,MS,118697.0,77041.0,78808.0,83357.0,30419.0,388323
2019,5002100,Bela Vista - MS,MS,147130.0,61085.0,139482.0,164592.0,39661.0,551950
2019,5002159,Bodoquena - MS,MS,33031.0,48168.0,50531.0,67449.0,20962.0,220141
2019,5002209,Bonito - MS,MS,167402.0,57283.0,330683.0,154479.0,81101.0,790948
2019,5002308,Brasilândia - MS,MS,364902.0,21990.0,87689.0,88492.0,37286.0,600358
2019,5002407,Caarapó - MS,MS,313293.0,151035.0,409526.0,211587.0,159483.0,1244925
2019,5002605,Camapuã - MS,MS,135890.0,21654.0,129182.0,99329.0,37283.0,423338
2019,5002704,Campo Grande - MS,MS,270624.0,3954909.0,15430443.0,6302400.0,4263503.0,30221880
2019,5002803,Caracol - MS,MS,47544.0,3955.0,17893.0,44537.0,6342.0,120271
2019,5002902,Cassilândia - MS,MS,97256.0,83401.0,245943.0,142315.0,67950.0,636865
2019,5002951,Chapadão do Sul - MS,MS,489925.0,136345.0,769772.0,209613.0,269664.0,1875319
2019,5003108,Corguinho - MS,MS,34922.0,5884.0,21443.0,42326.0,6689.0,111263
2019,5003157,Coronel Sapucaia - MS,MS,44825.0,12481.0,44841.0,100533.0,11234.0,213916
2019,5003207,Corumbá - MS,MS,297112.0,397061.0,1029752.0,844086.0,213434.0,2781446
2019,5003256,Costa Rica - MS,MS,659702.0,280831.0,328330.0,149263.0,115621.0,1533746
2019,5003306,Coxim - MS,MS,142371.0,79614.0,366523.0,216219.0,90369.0,895095
2019,5003454,Deodápolis - MS,MS,68314.0,29871.0,97640.0,82506.0,25615.0,303946
2019,5003488,Dois Irmãos do Buriti - MS,MS,55290.0,19008.0,48211.0,77984.0,12407.0,212900
2019,5003504,Douradina - MS,MS,28279.0,5053.0,42656.0,42771.0,9959.0,128719
2019,5003702,Dourados - MS,MS,584859.0,1334101.0,4763776.0,1585449.0,1208476.0,9476661
2019,5003751,Eldorado - MS,MS,80914.0,56217.0,101509.0,83568.0,34079.0,356287
2019,5003801,Fátima do Sul - MS,MS,37983.0,101011.0,189906.0,127288.0,36841.0,493029
2019,5003900,Figueirão - MS,MS,46352.0,4044.0,17745.0,28085.0,8797.0,105022
2019,5004007,Glória de Dourados - MS,MS,54565.0,11037.0,66049.0,63205.0,14907.0,209764
2019,5004106,Guia Lopes da Laguna - MS,MS,57572.0,31490.0,70075.0,65524.0,17146.0,241807
2019,5004304,Iguatemi - MS,MS,125693.0,52506.0,99767.0,110262.0,31797.0,420026
2019,5004403,Inocência - MS,MS,283709.0,26938.0,68744.0,62427.0,30904.0,472722
2019,5004502,Itaporã - MS,MS,201968.0,62002.0,270981.0,158791.0,117144.0,810886
2019,5004601,Itaquiraí - MS,MS,167903.0,153010.0,164997.0,140860.0,59461.0,686233
2019,5004700,Ivinhema - MS,MS,404465.0,427907.0,298714.0,161062.0,90432.0,1382579
2019,5004809,Japorã - MS,MS,23515.0,3847.0,14674.0,61999.0,3671.0,107706
2019,5004908,Jaraguari - MS,MS,83579.0,9552.0,37019.0,51828.0,16742.0,198720
2019,5005004,Jardim - MS,MS,59515.0,40006.0,254273.0,172999.0,70123.0,596917
2019,5005103,Jateí - MS,MS,188379.0,16791.0,36066.0,43629.0,17197.0,302061
2019,5005152,Juti - MS,MS,150575.0,26954.0,46807.0,47316.0,17060.0,288712
2019,5005202,Ladário - MS,MS,6381.0,25198.0,147814.0,153138.0,30760.0,363292
2019,5005251,Laguna Carapã - MS,MS,269474.0,22148.0,102230.0,57362.0,40735.0,491949
2019,5005400,Maracaju - MS,MS,726690.0,163047.0,951956.0,327032.0,379360.0,2548085
2019,5005608,Miranda - MS,MS,79575.0,33131.0,177601.0,182975.0,42309.0,515590
2019,5005681,Mundo Novo - MS,MS,23424.0,105892.0,202357.0,123002.0,89692.0,544368
2019,5005707,Naviraí - MS,MS,263117.0,369921.0,676099.0,384453.0,215171.0,1908762
2019,5005806,Nioaque - MS,MS,69966.0,52047.0,76893.0,95700.0,20415.0,315021
2019,5006002,Nova Alvorada do Sul - MS,MS,587443.0,378895.0,285074.0,162517.0,128287.0,1542215
2019,5006200,Nova Andradina - MS,MS,336368.0,449921.0,763937.0,349767.0,259909.0,2159902
2019,5006259,Novo Horizonte do Sul - MS,MS,82684.0,9382.0,37957.0,33411.0,15001.0,178434
2019,5006275,Paraíso das Águas - MS,MS,311888.0,255410.0,85641.0,49376.0,36585.0,738899
2019,5006309,Paranaíba - MS,MS,168660.0,238172.0,547726.0,276805.0,142048.0,1373411
2019,5006358,Paranhos - MS,MS,30160.0,8376.0,33621.0,99755.0,7590.0,179502
2019,5006408,Pedro Gomes - MS,MS,73266.0,9928.0,63487.0,53886.0,22651.0,223218
2019,5006606,Ponta Porã - MS,MS,670139.0,295136.0,1232872.0,600432.0,421128.0,3219707
2019,5006903,Porto Murtinho - MS,MS,113061.0,13111.0,77341.0,129640.0,21685.0,354839
2019,5007109,Ribas do Rio Pardo - MS,MS,637077.0,74701.0,155981.0,179417.0,75730.0,1122906
2019,5007208,Rio Brilhante - MS,MS,700154.0,512178.0,621261.0,272519.0,228483.0,2334595
2019,5007307,Rio Negro - MS,MS,23025.0,4603.0,30437.0,36542.0,10995.0,105601
2019,5007406,Rio Verde de Mato Grosso - MS,MS,127250.0,44959.0,130525.0,143701.0,35640.0,482076
2019,5007505,Rochedo - MS,MS,37374.0,47289.0,40758.0,41537.0,12154.0,179112
2019,5007554,Santa Rita do Pardo - MS,MS,100626.0,35884.0,42714.0,60311.0,16129.0,255664
2019,5007695,São Gabriel do Oeste - MS,MS,304053.0,189712.0,621535.0,212849.0,246077.0,1574226
2019,5007703,Sete Quedas - MS,MS,63086.0,25329.0,80421.0,73917.0,24691.0,267443
2019,5007802,Selvíria - MS,MS,371044.0,1788291.0,47981.0,71807.0,28913.0,2308036
2019,5007901,Sidrolândia - MS,MS,623231.0,228992.0,549090.0,375947.0,214808.0,1992068
2019,5007935,Sonora - MS,MS,257182.0,143320.0,170522.0,130160.0,63255.0,764439
2019,5007950,Tacuru - MS,MS,58486.0,7737.0,41035.0,76999.0,13608.0,197865
2019,5007976,Taquarussu - MS,MS,44180.0,5448.0,19195.0,35531.0,5453.0,109807
2019,5008008,Terenos - MS,MS,140298.0,121799.0,118850.0,142659.0,45149.0,568755
2019,5008305,Três Lagoas - MS,MS,774408.0,5471339.0,2340644.0,905654.0,862943.0,10354989
2019,5008404,Vicentina - MS,MS,53174.0,94191.0,48149.0,43722.0,27489.0,266726
2019,5100102,Acorizal - MT,MT,7192.0,18854.0,18590.0,31276.0,9055.0,84967
2019,5100201,Água Boa - MT,MT,259096.0,75481.0,460332.0,168828.0,116906.0,1080644
2019,5100250,Alta Floresta - MT,MT,111255.0,174852.0,755508.0,327267.0,190589.0,1559471
2019,5100300,Alto Araguaia - MT,MT,145140.0,266718.0,246701.0,131534.0,60844.0,850937
2019,5100359,Alto Boa Vista - MT,MT,38924.0,4177.0,27923.0,44879.0,7538.0,123442
2019,5100409,Alto Garças - MT,MT,298907.0,25162.0,201603.0,79944.0,56949.0,662565
2019,5100508,Alto Paraguai - MT,MT,22000.0,5513.0,26166.0,62417.0,6145.0,122240
2019,5100607,Alto Taquari - MT,MT,403806.0,151058.0,170610.0,84231.0,48190.0,857896
2019,5100805,Apiacás - MT,MT,23141.0,10234.0,55206.0,63458.0,15037.0,167075
2019,5101001,Araguaiana - MT,MT,24822.0,2065.0,13011.0,24828.0,4281.0,69007
2019,5101209,Araguainha - MT,MT,3648.0,763.0,4517.0,11109.0,1050.0,21087
2019,5101258,Araputanga - MT,MT,19310.0,150252.0,153476.0,100485.0,49034.0,472557
2019,5101308,Arenápolis - MT,MT,15985.0,13327.0,76214.0,57345.0,14481.0,177353
2019,5101407,Aripuanã - MT,MT,67418.0,474132.0,178978.0,135571.0,84124.0,940223
2019,5101605,Barão de Melgaço - MT,MT,20108.0,2508.0,16041.0,50124.0,3888.0,92669
2019,5101704,Barra do Bugres - MT,MT,380497.0,298187.0,303209.0,209882.0,101771.0,1293546
2019,5101803,Barra do Garças - MT,MT,83676.0,323323.0,1119576.0,371833.0,216049.0,2114457
2019,5101852,Bom Jesus do Araguaia - MT,MT,175022.0,11600.0,66877.0,43854.0,22234.0,319587
2019,5101902,Brasnorte - MT,MT,454855.0,55331.0,237972.0,132425.0,68151.0,948734
2019,5102504,Cáceres - MT,MT,129601.0,158235.0,883864.0,546099.0,194241.0,1912039
2019,5102603,Campinápolis - MT,MT,67887.0,29595.0,76763.0,102535.0,18933.0,295714
2019,5102637,Campo Novo do Parecis - MT,MT,1323772.0,477005.0,1050213.0,257407.0,294680.0,3403076
2019,5102678,Campo Verde - MT,MT,887196.0,285865.0,695207.0,277539.0,221909.0,2367716
2019,5102686,Campos de Júlio - MT,MT,602327.0,277226.0,304761.0,63879.0,87470.0,1335662
2019,5102694,Canabrava do Norte - MT,MT,63405.0,7791.0,19280.0,31535.0,6835.0,128847
2019,5102702,Canarana - MT,MT,471302.0,52044.0,480268.0,146187.0,133828.0,1283629
2019,5102793,Carlinda - MT,MT,41720.0,7528.0,52545.0,61148.0,16991.0,179931
2019,5102850,Castanheira - MT,MT,35180.0,10594.0,27659.0,51901.0,9644.0,134976
2019,5103007,Chapada dos Guimarães - MT,MT,244427.0,115408.0,191171.0,128274.0,37926.0,717207
2019,5103056,Cláudia - MT,MT,203213.0,23397.0,116260.0,75023.0,33178.0,451071
2019,5103106,Cocalinho - MT,MT,49748.0,32329.0,29007.0,42487.0,12269.0,165840
2019,5103205,Colíder - MT,MT,57953.0,150050.0,385083.0,195667.0,113632.0,902384
2019,5103254,Colniza - MT,MT,74128.0,75532.0,154177.0,209900.0,45392.0,559129
2019,5103304,Comodoro - MT,MT,172968.0,105510.0,247715.0,138259.0,69727.0,734179
2019,5103353,Confresa - MT,MT,107270.0,113076.0,382651.0,186093.0,94572.0,883663
2019,5103361,Conquista D'Oeste - MT,MT,17151.0,6119.0,33628.0,30642.0,10506.0,98046
2019,5103379,Cotriguaçu - MT,MT,36666.0,26633.0,39720.0,111597.0,12290.0,226905
2019,5103403,Cuiabá - MT,MT,22971.0,3017269.0,13812280.0,3900526.0,3862117.0,24615163
2019,5103437,Curvelândia - MT,MT,51334.0,12682.0,19559.0,32263.0,5658.0,121497
2019,5103452,Denise - MT,MT,407730.0,21139.0,59530.0,54090.0,15829.0,558319
2019,5103502,Diamantino - MT,MT,1362671.0,201837.0,566181.0,160234.0,160313.0,2451237
2019,5103601,Dom Aquino - MT,MT,162832.0,16796.0,67498.0,51288.0,21817.0,320232
2019,5103700,Feliz Natal - MT,MT,251642.0,35913.0,114706.0,86280.0,33966.0,522507
2019,5103809,Figueirópolis D'Oeste - MT,MT,12180.0,5146.0,13369.0,24799.0,3955.0,59449
2019,5103858,Gaúcha do Norte - MT,MT,328573.0,19950.0,102492.0,56187.0,32567.0,539769
2019,5103908,General Carneiro - MT,MT,138341.0,11186.0,30125.0,36099.0,11780.0,227531
2019,5103957,Glória D'Oeste - MT,MT,33756.0,5521.0,14612.0,22500.0,4192.0,80581
2019,5104104,Guarantã do Norte - MT,MT,54548.0,157679.0,365613.0,212018.0,90966.0,880823
2019,5104203,Guiratinga - MT,MT,206698.0,16871.0,83523.0,89478.0,22735.0,419305
2019,5104500,Indiavaí - MT,MT,6417.0,36027.0,7110.0,21061.0,2911.0,73525
2019,5104526,Ipiranga do Norte - MT,MT,410730.0,26405.0,191263.0,52398.0,53650.0,734445
2019,5104542,Itanhangá - MT,MT,139872.0,10919.0,72332.0,42783.0,21067.0,286973
2019,5104559,Itaúba - MT,MT,79215.0,15494.0,46321.0,31523.0,16053.0,188606
2019,5104609,Itiquira - MT,MT,570821.0,348782.0,198115.0,100306.0,74875.0,1292899
2019,5104807,Jaciara - MT,MT,180531.0,123084.0,374483.0,175828.0,110853.0,964778
2019,5104906,Jangada - MT,MT,38162.0,29306.0,49304.0,48906.0,15607.0,181285
2019,5105002,Jauru - MT,MT,19454.0,147465.0,54461.0,57727.0,13503.0,292610
2019,5105101,Juara - MT,MT,143131.0,128347.0,310927.0,217479.0,78647.0,878532
2019,5105150,Juína - MT,MT,91805.0,108711.0,500692.0,252266.0,137377.0,1090852
2019,5105176,Juruena - MT,MT,21700.0,25114.0,59758.0,89688.0,16642.0,212902
2019,5105200,Juscimeira - MT,MT,88421.0,62758.0,68919.0,74263.0,23022.0,317383
2019,5105234,Lambari D'Oeste - MT,MT,117848.0,38027.0,26096.0,39896.0,34188.0,256054
2019,5105259,Lucas do Rio Verde - MT,MT,655490.0,1068040.0,1797948.0,444151.0,504479.0,4470107
2019,5105309,Luciara - MT,MT,4493.0,956.0,7685.0,15832.0,2036.0,31003
2019,5105507,Vila Bela da Santíssima Trindade - MT,MT,118417.0,11081.0,75073.0,107361.0,25307.0,337238
2019,5105580,Marcelândia - MT,MT,99995.0,36738.0,105031.0,67064.0,27693.0,336521
2019,5105606,Matupá - MT,MT,102971.0,90031.0,567522.0,106766.0,139711.0,1007002
2019,5105622,Mirassol d'Oeste - MT,MT,99633.0,174056.0,282919.0,158977.0,68561.0,784147
2019,5105903,Nobres - MT,MT,74696.0,218570.0,162698.0,96178.0,62162.0,614303
2019,5106000,Nortelândia - MT,MT,58883.0,10473.0,28955.0,37913.0,8936.0,145161
2019,5106109,Nossa Senhora do Livramento - MT,MT,37521.0,63868.0,89676.0,79986.0,29835.0,300885
2019,5106158,Nova Bandeirantes - MT,MT,44690.0,11925.0,58082.0,91498.0,18005.0,224200
2019,5106174,Nova Nazaré - MT,MT,28468.0,2462.0,11248.0,31091.0,3869.0,77138
2019,5106182,Nova Lacerda - MT,MT,53134.0,55899.0,29460.0,46021.0,15269.0,199783
2019,5106190,Nova Santa Helena - MT,MT,49937.0,10776.0,62063.0,27379.0,16264.0,166418
2019,5106208,Nova Brasilândia - MT,MT,26901.0,3506.0,14006.0,28136.0,4975.0,77525
2019,5106216,Nova Canaã do Norte - MT,MT,109128.0,163131.0,104135.0,81949.0,32978.0,491320
2019,5106224,Nova Mutum - MT,MT,930093.0,486057.0,1124072.0,310846.0,309409.0,3160477
2019,5106232,Nova Olímpia - MT,MT,189885.0,198157.0,135715.0,123368.0,41183.0,688308
2019,5106240,Nova Ubiratã - MT,MT,819682.0,53231.0,255012.0,85515.0,84133.0,1297574
2019,5106257,Nova Xavantina - MT,MT,127955.0,123496.0,220942.0,125382.0,60515.0,658290
2019,5106265,Novo Mundo - MT,MT,93791.0,7282.0,49001.0,57682.0,16297.0,224053
2019,5106273,Novo Horizonte do Norte - MT,MT,16615.0,2027.0,10768.0,26655.0,3090.0,59155
2019,5106281,Novo São Joaquim - MT,MT,204626.0,16211.0,63851.0,41591.0,24529.0,350808
2019,5106299,Paranaíta - MT,MT,50382.0,513560.0,83208.0,84152.0,26061.0,757363
2019,5106307,Paranatinga - MT,MT,507430.0,95205.0,240176.0,150014.0,75000.0,1067825
2019,5106315,Novo Santo Antônio - MT,MT,6689.0,1328.0,8400.0,22998.0,1992.0,41407
2019,5106372,Pedra Preta - MT,MT,301336.0,198506.0,170309.0,112417.0,57915.0,840482
2019,5106422,Peixoto de Azevedo - MT,MT,72300.0,55616.0,215719.0,209495.0,55915.0,609045
2019,5106455,Planalto da Serra - MT,MT,42524.0,7700.0,12615.0,21756.0,4254.0,88849
2019,5106505,Poconé - MT,MT,50817.0,48148.0,237186.0,179909.0,49143.0,565203
2019,5106653,Pontal do Araguaia - MT,MT,14043.0,4828.0,18170.0,38916.0,3930.0,79887
2019,5106703,Ponte Branca - MT,MT,3029.0,821.0,6354.0,13019.0,1446.0,24669
2019,5106752,Pontes e Lacerda - MT,MT,88088.0,389650.0,624657.0,261732.0,171701.0,1535829
2019,5106778,Porto Alegre do Norte - MT,MT,70626.0,16226.0,72885.0,73567.0,19870.0,253174
2019,5106802,Porto dos Gaúchos - MT,MT,332749.0,20999.0,83019.0,45182.0,29368.0,511317
2019,5106828,Porto Esperidião - MT,MT,45516.0,35008.0,47739.0,75280.0,15155.0,218698
2019,5106851,Porto Estrela - MT,MT,15746.0,5023.0,8771.0,23163.0,2479.0,55182
2019,5107008,Poxoréu - MT,MT,262725.0,31881.0,101952.0,99766.0,35822.0,532145
2019,5107040,Primavera do Leste - MT,MT,738294.0,499859.0,1805244.0,415984.0,463139.0,3922519
2019,5107065,Querência - MT,MT,473846.0,147741.0,658759.0,127196.0,146190.0,1553732
2019,5107107,São José dos Quatro Marcos - MT,MT,44377.0,29180.0,156878.0,111768.0,35793.0,377996
2019,5107156,Reserva do Cabaçal - MT,MT,5617.0,1041.0,8850.0,20742.0,2251.0,38501
2019,5107180,Ribeirão Cascalheira - MT,MT,143564.0,17263.0,100227.0,63495.0,31343.0,355891
2019,5107198,Ribeirãozinho - MT,MT,45682.0,3771.0,14981.0,20090.0,4836.0,89358
2019,5107206,Rio Branco - MT,MT,7201.0,9319.0,33537.0,34328.0,7461.0,91847
2019,5107248,Santa Carmem - MT,MT,208403.0,26803.0,109441.0,35497.0,28528.0,408673
2019,5107263,Santo Afonso - MT,MT,36982.0,2623.0,12348.0,26596.0,4070.0,82619
2019,5107297,São José do Povo - MT,MT,7115.0,1253.0,8143.0,26611.0,2429.0,45551
2019,5107305,São José do Rio Claro - MT,MT,304185.0,122819.0,195220.0,120455.0,54530.0,797208
2019,5107354,São José do Xingu - MT,MT,181457.0,10802.0,61265.0,42642.0,19123.0,315289
2019,5107404,São Pedro da Cipa - MT,MT,6158.0,11911.0,14412.0,29824.0,3416.0,65721
2019,5107578,Rondolândia - MT,MT,21919.0,3127.0,9525.0,30414.0,3552.0,68538
2019,5107602,Rondonópolis - MT,MT,274002.0,2827804.0,5335392.0,1472962.0,1445079.0,11355239
2019,5107701,Rosário Oeste - MT,MT,80070.0,18314.0,78985.0,103897.0,24812.0,306079
2019,5107743,Santa Cruz do Xingu - MT,MT,68787.0,4790.0,21673.0,22725.0,7113.0,125088
2019,5107750,Salto do Céu - MT,MT,16866.0,3333.0,10968.0,24480.0,3834.0,59481
2019,5107768,Santa Rita do Trivelato - MT,MT,309508.0,16756.0,123917.0,30043.0,35626.0,515850
2019,5107776,Santa Terezinha - MT,MT,55297.0,4589.0,27188.0,53513.0,9742.0,150327
2019,5107792,Santo Antônio do Leste - MT,MT,272914.0,14432.0,43295.0,39747.0,20509.0,390898
2019,5107800,Santo Antônio de Leverger - MT,MT,171414.0,39199.0,86011.0,106539.0,26738.0,429900
2019,5107859,São Félix do Araguaia - MT,MT,385941.0,22560.0,182422.0,81035.0,46231.0,718189
2019,5107875,Sapezal - MT,MT,1263974.0,218830.0,709157.0,185798.0,212631.0,2590391
2019,5107883,Serra Nova Dourada - MT,MT,14390.0,1133.0,6048.0,15420.0,1990.0,38980
2019,5107909,Sinop - MT,MT,335858.0,841581.0,3645501.0,888119.0,894085.0,6605143
2019,5107925,Sorriso - MT,MT,1469342.0,761163.0,2695360.0,593011.0,720248.0,6239123
2019,5107941,Tabaporã - MT,MT,286054.0,23089.0,77952.0,62669.0,28261.0,478024
2019,5107958,Tangará da Serra - MT,MT,314265.0,516483.0,1545405.0,635364.0,414798.0,3426316
2019,5108006,Tapurah - MT,MT,452794.0,45564.0,218413.0,94927.0,64677.0,876375
2019,5108055,Terra Nova do Norte - MT,MT,62386.0,27961.0,101420.0,66116.0,27270.0,285152
2019,5108105,Tesouro - MT,MT,98173.0,5239.0,15835.0,23226.0,7049.0,149522
2019,5108204,Torixoréu - MT,MT,39460.0,3813.0,34723.0,25819.0,5926.0,109742
2019,5108303,União do Sul - MT,MT,106334.0,9286.0,30944.0,26040.0,11847.0,184450
2019,5108352,Vale de São Domingos - MT,MT,11977.0,5170.0,12249.0,23151.0,3970.0,56517
2019,5108402,Várzea Grande - MT,MT,47163.0,1198574.0,4559992.0,1605366.0,1131386.0,8542481
2019,5108501,Vera - MT,MT,262909.0,32698.0,108739.0,71855.0,34975.0,511175
2019,5108600,Vila Rica - MT,MT,118782.0,28257.0,183834.0,152067.0,45196.0,528135
2019,5108808,Nova Guarita - MT,MT,31714.0,4123.0,22255.0,31201.0,6348.0,95641
2019,5108857,Nova Marilândia - MT,MT,42042.0,108164.0,49862.0,27909.0,14920.0,242898
2019,5108907,Nova Maringá - MT,MT,309656.0,25234.0,87450.0,54969.0,30163.0,507471
2019,5108956,Nova Monte Verde - MT,MT,31043.0,17060.0,77798.0,58248.0,17626.0,201774
2019,5200050,Abadia de Goiás - GO,GO,5537.0,35186.0,78858.0,51066.0,18623.0,189269
2019,5200100,Abadiânia - GO,GO,56244.0,26863.0,148465.0,89770.0,28157.0,349499
